projection,seed,neuron,common_energy_fraction,rank80,rank90,rank95,rank99,explained_k1,explained_k3,explained_k5,explained_k7,stable_rank,participation_ratio
gate,31,535,0.018565658437278115,36,46,53,61,0.05486774933367902,0.14021752543229232,0.20987558452348007,0.27470080515659673,18.22564278914532,43.497876459426394
gate,31,536,0.020288069350718186,37,47,54,61,0.04350013058589535,0.11791117496923276,0.18571633198630028,0.24579903866618696,22.98843673642313,46.55550255930815
gate,31,537,0.016467234435008696,36,46,53,61,0.05888675423595953,0.13778140606628694,0.2049923578942988,0.2660566892448418,16.981747643841853,43.442215243603435
gate,31,538,0.018458741058825376,37,47,54,61,0.055663657433362684,0.13121682692625394,0.19702367201008464,0.25538904685951724,17.965043012079153,45.160935089900924
gate,31,539,0.01714839216732846,37,46,53,61,0.04192473948818028,0.12067440805805989,0.19243552148185045,0.25350597260907093,23.852265087584552,45.57354514906556
gate,31,540,0.01455463540200094,36,46,53,61,0.0543482020354411,0.14221158340384452,0.21144754509479638,0.2721079902127754,18.399872719761515,43.125529518818915
gate,31,541,0.016535215663843486,36,46,53,61,0.09703835769296656,0.1737281888921092,0.23597199772432517,0.2928214219010545,10.305203259560946,36.73039047961228
gate,31,542,0.016975419167594576,37,47,54,61,0.04644947451245126,0.12143959787412328,0.18646967649729046,0.24393956188177582,21.528768850376114,46.54444535277478
gate,31,543,0.016141993038040186,36,46,53,61,0.04630350991678223,0.1219126953007607,0.18941066258892325,0.25153397473867745,21.596634937550604,45.27606560146503
gate,31,544,0.018487525606299716,37,47,54,61,0.06540995483744882,0.14439936226272868,0.20765616117719274,0.2641717411903224,15.288192790915598,43.17825506062294
gate,31,545,0.018704615968610047,36,46,53,61,0.04405841861602132,0.12360160726114684,0.1937419472564644,0.2586093923724691,22.697137832277118,44.81763428956113
gate,31,546,0.01847062689553209,35,46,53,61,0.07115320378395604,0.17689636561741315,0.2507389819420387,0.3070721052553333,14.054180933810386,38.5865465396212
gate,31,547,0.02423606319242815,37,47,54,61,0.04031852088409388,0.11138902037786408,0.17731092646517527,0.23650047000567653,24.802497166866843,47.51313854375981
gate,31,548,0.01615936345727873,36,46,53,61,0.051321360041587355,0.1397159315593567,0.2130442956906564,0.2723108763798846,19.485064292716867,43.42576235940451
gate,31,549,0.017555997779188624,35,46,53,61,0.061545870424556115,0.16407412902237967,0.23092489720765316,0.2888081842602824,16.24804382652798,40.60073738649367
gate,31,550,0.017330811705131097,37,47,54,61,0.05190260862069987,0.12557273862163412,0.1900740969399309,0.24940267769577323,19.266854336897023,45.91180976343674
gate,31,551,0.01841455970645599,36,47,53,61,0.054713725928279194,0.13554707378308192,0.2066444411067742,0.2688949914990198,18.276949394944104,43.82012503899674
gate,31,552,0.020218481385562828,38,47,54,61,0.039105382329667635,0.10923274681226458,0.1702597480088712,0.22794013218804177,25.571927454122893,48.10032249175273
gate,31,553,0.019309658518721417,37,47,54,61,0.0438574691571154,0.1207331009108835,0.18745673677153382,0.24621621944088676,22.801133289693272,46.58230336088137
gate,31,554,0.017085022236284747,36,46,53,61,0.045504817171019084,0.11774036569833193,0.1840426385484736,0.24737048434254086,21.9756953696075,45.74721570045322
gate,31,555,0.017739141514029007,38,47,54,61,0.044295251909527676,0.11687772126414596,0.1793083590778803,0.23606636714757182,22.575783111979668,47.62067562343889
gate,31,556,0.020813733702583437,37,47,54,61,0.03743260648089736,0.10819245559779361,0.1731302393465627,0.23243435456514988,26.714677229605183,48.0266962454145
gate,31,557,0.01929102452720895,36,46,53,61,0.05784796718737185,0.15244714814887453,0.22161762424335946,0.27888399756781274,17.286692145308418,42.31098055323405
gate,31,558,0.019153981846623525,36,46,53,61,0.042773765461494105,0.11537033483394374,0.1823303661255814,0.24404066686264944,23.37881617881461,46.078587473243424
gate,31,559,0.016812559003622437,37,47,53,61,0.04930189055075555,0.12267782659449603,0.18887263785709663,0.24762719005491854,20.283197841480643,46.07513454280214
gate,31,560,0.018232361073497398,37,47,53,61,0.049658941868894343,0.1209569596378053,0.18491414825228816,0.2456759679965491,20.13736020876405,46.074893988062335
gate,31,561,0.020303365215046915,37,47,54,61,0.04379857057862414,0.11663631457401276,0.18094381596615566,0.24127901917663586,22.831795348317815,46.5771981465206
gate,31,562,0.01747402550150032,37,47,54,61,0.03996322568903428,0.11177525180674146,0.1768259823997322,0.23613279961998732,25.023005094265834,47.4825247114825
gate,31,563,0.015886031678727035,36,46,53,61,0.04976646815276929,0.13284614020566285,0.19932329416048966,0.2611693163712093,20.093851083228905,44.43255918627019
gate,31,564,0.016307674635710492,37,47,54,61,0.04060716374166155,0.1130124259932493,0.17966281772788215,0.2414780198548422,24.62619665736552,47.01937041267875
gate,31,565,0.01795646610216054,35,46,53,61,0.06159158769684715,0.16065280490111483,0.24164441984414547,0.30687355162502045,16.235983474268995,39.919416063929695
gate,31,566,0.017702128020783504,37,47,53,61,0.047979444503323594,0.12145286551538356,0.1875121720381745,0.24819912536379612,20.84225881211961,45.768109996918355
gate,31,567,0.018322596034896884,37,46,53,61,0.039416846777351126,0.10948250568062691,0.17620973110825316,0.23755621833925664,25.369862933191268,46.88847269440135
gate,31,568,0.01887797816719141,37,47,54,61,0.05024672140638217,0.1198104206084754,0.1846220999113592,0.24634330115902264,19.901796017938462,46.36686643575618
gate,31,569,0.01481966067132308,37,47,53,61,0.05138213456412773,0.13357629705364765,0.20065019051475172,0.26195387621708316,19.46201745962782,44.47772869740809
gate,31,570,0.020535477805245325,37,47,53,61,0.04719418461488747,0.12442134865905027,0.19267748589683384,0.25161292906856947,21.18905132401734,45.779798403632675
gate,31,571,0.01677923748790623,37,47,53,61,0.04113716727227872,0.11546565180883399,0.18143953749468963,0.24260192334560043,24.308917368597573,46.2598251535602
gate,31,572,0.01982814782246486,36,47,54,61,0.06883762254551576,0.165986058662048,0.22667592646208048,0.28289744634664793,14.52693981897465,40.55500398988473
gate,31,573,0.020230207852640476,37,47,54,61,0.04412087082798529,0.11937432698203926,0.18505583800594935,0.24685807374482685,22.665010486731216,46.16163938083611
gate,31,574,0.02022108737318977,37,47,53,61,0.06457179679823442,0.14930799933695083,0.21422095408037684,0.27256171466876444,15.486637349192407,42.78418022692854
gate,31,575,0.01884587856505036,38,48,54,61,0.03811746692167,0.10999748672298343,0.17188920153891835,0.2306373903396984,26.234691881676277,48.20411340909826
gate,31,576,0.017821198606599902,37,47,54,61,0.043531806430823494,0.11495862894455698,0.18062767955417808,0.24034995317308055,22.97170923952128,47.00845596255345
gate,31,577,0.016319339841426746,37,47,54,61,0.039377366421646874,0.11259364286467612,0.1781043790153521,0.2392156833737467,25.395299149571137,46.92648636169211
gate,31,578,0.01805748789650716,37,47,54,61,0.04209744219891514,0.11494584598256657,0.18016520699390726,0.23818599296955462,23.754412329254777,47.27883105813964
gate,31,579,0.016478515494751853,36,46,53,61,0.05720951408173917,0.1516124638540021,0.21934493250162768,0.27826116118468175,17.479610097216195,42.60262173739983
gate,31,580,0.019340440255207734,37,47,53,61,0.04562598685113396,0.1250171683481344,0.19280119014556818,0.25430259885192447,21.917334155702683,45.67289380256723
gate,31,581,0.019474066798742876,37,47,53,61,0.04496736874296425,0.11688679450349154,0.18377627269684194,0.24536250829099304,22.238348116743285,46.20308144878624
gate,31,582,0.01688832582238764,36,46,53,61,0.05113664073059214,0.13535949279742976,0.2066069546768681,0.27000534891449324,19.55544958982331,43.37459655962362
gate,31,583,0.02015551687734915,37,47,54,61,0.04341114369865664,0.11640291899562014,0.18177314532476216,0.2397958686837212,23.035559877012524,47.127730800026974
gate,31,584,0.017675277620085483,35,45,53,61,0.06097795641493675,0.15660052638066957,0.23312490302749425,0.29544851186526816,16.399368866927897,40.56025873308236
gate,31,585,0.019777285071557786,37,47,54,61,0.04071747365780363,0.1118461034130855,0.17568875330144798,0.23621014408692842,24.559480492433423,47.262609067680664
gate,31,586,0.018964195947320364,37,47,54,61,0.05161654432327524,0.12672451978114094,0.19072585583417762,0.2494911299413518,19.373633262563725,45.87348748678323
gate,31,587,0.019060225250789924,36,46,53,61,0.11778642235369972,0.1841186847312998,0.24652576435901463,0.30260711814129976,8.489942898487142,32.703110995530906
gate,31,588,0.01644955561889689,36,46,53,61,0.07001282643273764,0.15213837132711727,0.22012555655632876,0.27821446216635787,14.283097125934699,41.61382314936619
gate,31,589,0.020551605349214082,37,47,54,61,0.04515443342739059,0.1280637799063848,0.19637345975637416,0.25736260580173975,22.146219631080612,45.41998373872399
gate,31,590,0.02012240104269245,37,47,53,61,0.0720147642558591,0.14550284967945543,0.20861360753054844,0.2661207705418728,13.886041429603656,42.500968354609995
gate,31,591,0.020014674679461088,37,47,54,61,0.09137449193783999,0.1614597097322245,0.22473259156326017,0.28123912931082035,10.943973299247208,38.72592540522042
gate,31,592,0.017293472317046955,36,46,53,61,0.060005357324934554,0.14886710068582795,0.21751322253085875,0.2773031354111813,16.665178653714328,42.51878850721995
gate,31,593,0.017074757925100915,35,45,52,60,0.0780748910604594,0.17165602923914738,0.2422760843477676,0.30145569023070556,12.80821511778509,38.473469617796866
gate,31,594,0.01643452034366747,35,46,53,61,0.04716283515842628,0.13077767212551533,0.20472022179657226,0.26903802986953446,21.20313583016937,43.72011528619231
gate,31,595,0.016945659383755036,37,47,53,61,0.04619836466980234,0.11947816134780394,0.18874555559448888,0.2501727039253278,21.645787835725105,45.80053217509995
gate,31,596,0.015756442719739534,37,47,54,61,0.04903227120043705,0.12013776895125165,0.18476444792523772,0.24420959197666056,20.394731378282277,46.11297474824926
gate,31,597,0.018322073458136908,37,47,54,61,0.03982324066399794,0.11293740317366546,0.17970622920017654,0.24126758571306375,25.110964937216835,47.02934291251203
gate,31,598,0.017217537789493895,37,47,53,61,0.040790271224364176,0.11307208800085553,0.17803722088489554,0.23808457979827,24.5156496876318,47.11542306318493
gate,31,599,0.02015969655111711,37,47,54,61,0.05206971066497337,0.12879078233250676,0.1937418242788192,0.2541519660846251,19.20502317430174,45.3548456134812
gate,31,600,0.020706993104575085,37,47,54,61,0.047260534696907254,0.12730511258879312,0.19541270789513304,0.25649294951676027,21.15930355873524,45.442787805939666
gate,31,601,0.020477476087703273,37,47,54,61,0.04145041154068835,0.11236211165721026,0.17856461215337105,0.2394660093443354,24.125212822516488,47.09270961097468
gate,31,602,0.02021166689677675,36,46,53,61,0.05856558481837857,0.15189105436831282,0.22269199408306337,0.28317451533772797,17.074874315712258,41.760021059104645
gate,31,603,0.015992340584947,37,47,54,61,0.0441769756490272,0.12139742771750109,0.18841327030667437,0.24993122304202225,22.636225891620548,45.874653449489294
gate,31,604,0.016490012835938348,36,47,54,61,0.05558346248190275,0.12748067877003844,0.19254887687784383,0.2536369031698749,17.990962695524537,44.764593330230326
gate,31,605,0.017706198046609337,37,46,53,61,0.04499257597745189,0.11987429049503454,0.18629863137901587,0.24687779477546862,22.22588901113712,46.046995384645555
gate,31,606,0.018270961394560404,36,47,53,61,0.05494220629266027,0.14071842332825726,0.21081024621979647,0.2715580736581096,18.200943636542494,43.554365708084646
gate,31,607,0.018113285797850074,36,46,53,61,0.05313429556107795,0.14072186431835457,0.2063447552188759,0.2671065857859658,18.820236335880253,43.65274399210874
gate,31,608,0.01702341856746404,36,46,53,60,0.06238990227312154,0.16418223371809862,0.23272668867530824,0.2937469294751941,16.0282347553991,40.43810799634251
gate,31,609,0.01526345229341005,37,47,54,61,0.050729334695534645,0.13128532033883566,0.19645117486807473,0.25560062771121955,19.712460374293517,45.2956064819223
gate,31,610,0.018190108889857518,36,46,53,61,0.07201057109953726,0.15999003491783878,0.22684930291797545,0.2859459895685766,13.886850010087283,40.53218316762542
gate,31,611,0.017628368377210078,36,46,53,61,0.05687217684509751,0.15082559606703688,0.21716065240592594,0.27770370070513944,17.583290379823083,42.54655091549054
gate,31,612,0.019411063328897176,36,46,53,61,0.06259139812645417,0.14598405657091054,0.21049476055799393,0.2701385603722986,15.976636246081092,42.79900142955088
gate,31,613,0.015612569984652871,36,46,53,61,0.11742315686672071,0.19442556382071055,0.2545522917402747,0.3107994385686312,8.51620776245212,32.48266429444421
gate,31,614,0.01785191642320239,37,47,54,61,0.0424722355213751,0.1157476583678015,0.1797507882352074,0.2399700678392236,23.544793150733206,46.59676909443305
gate,31,615,0.020733314177326594,36,46,53,61,0.04741183547685134,0.12585117053410733,0.19098673347692716,0.2506414755079906,21.091779930946704,45.53449042257996
gate,31,616,0.016398616710272297,36,47,53,61,0.04641354366608228,0.12493919334240253,0.191833597999678,0.2536543447964306,21.545435254726563,45.35845068177785
gate,31,617,0.019708341446415516,36,47,53,61,0.059121990734094146,0.1347667156876947,0.20059082453119875,0.26149272707131305,16.9141801144278,44.054389289120884
gate,31,618,0.01662439571627991,38,48,54,61,0.04382854691441782,0.11923734199326938,0.18561544607641686,0.2444388727300185,22.816179645486727,46.9833915761051
gate,31,619,0.020589233623271645,36,47,53,61,0.05757482888189259,0.15068052871766877,0.214849359729882,0.2742330269376332,17.36870120884549,42.660534222157196
gate,31,620,0.019078570257823644,37,47,54,61,0.050251939036530316,0.13274691024854074,0.19834323235071533,0.2601282741722214,19.899729625817155,45.15638129240018
gate,31,621,0.01831503267013835,37,47,53,61,0.04591426615762751,0.12564700460968561,0.19271508073120552,0.2532335251024954,21.779723029154304,45.73092198105072
gate,31,622,0.01919957233813791,37,47,53,61,0.043575966773709576,0.12044971322912587,0.18433507400615284,0.24343265650585538,22.948429467853458,46.3918365331255
gate,31,623,0.019035759791960406,36,46,53,61,0.047651118603747655,0.13114314621384526,0.19812008630992878,0.25901560471467555,20.985866214719923,44.825944694357446
gate,31,624,0.015994488496674675,36,46,53,61,0.06613358439635791,0.14787723653945467,0.21520958852499905,0.27537003350942135,15.120910338183208,42.243296475407874
gate,31,625,0.016370059336937665,37,46,53,61,0.07885765853319539,0.15200185035712108,0.21616343107431032,0.27255193323366106,12.681076494035729,41.08795033186287
gate,31,626,0.015864385699893117,37,47,53,61,0.05009865344948147,0.12613085252519599,0.18896635860930858,0.24669275535966556,19.96061632691148,45.96459529603285
gate,31,627,0.01765283549692864,37,47,54,61,0.04611738616109783,0.12353951153664469,0.1892159232859863,0.2494905639857768,21.68379613941665,46.310412485991726
gate,31,628,0.019104484269738698,37,47,54,61,0.07737288883044278,0.1535808034793755,0.21798481653591373,0.27521477131797994,12.924423724069928,41.26985748880493
gate,31,629,0.019411539151130867,37,47,54,61,0.07565949128029796,0.1470041842132062,0.21024515073819983,0.26786494999857535,13.217112394997084,42.081979890043506
gate,31,630,0.019570548153552286,37,47,54,61,0.03781716582272109,0.11018701463759771,0.17591289404457983,0.23576075053730386,26.443018090985174,47.71189617027437
gate,31,631,0.013930086493044802,36,47,53,61,0.08627776120869089,0.17312001556307344,0.23515033979484626,0.29041133098727123,11.590472283827276,38.573245849352695
gate,31,632,0.017660655627419378,37,47,53,61,0.060411672525092185,0.14658564365581636,0.2076990464679326,0.26522250625460686,16.553092443925415,43.53886498601023
gate,31,633,0.017226348350086122,37,47,54,61,0.06826153845306354,0.1463435682449584,0.20862407694382698,0.2672653948603563,14.649537977928778,42.84627733247842
gate,31,634,0.01953666522312706,37,47,53,61,0.04609511293736842,0.11962555549045041,0.1877307029146491,0.2483112136479233,21.6942737803625,45.953738553375665
gate,31,635,0.014254207816428431,37,47,54,61,0.07675544400979913,0.15929156424015226,0.22321711920198478,0.2803767051221706,13.028391834621308,40.79704890943206
gate,31,636,0.01753963507252468,36,46,53,61,0.04972191575791355,0.13760773647304675,0.20981467170502097,0.27261422150818904,20.11185580356171,43.126394040780895
gate,31,637,0.014326169616732425,36,46,53,61,0.06456677073777496,0.1668261092608188,0.23254775741872571,0.2900702569089901,15.487842872943116,40.82328888338486
gate,31,638,0.018897836079948965,37,47,54,61,0.050927906348979014,0.1238280689762398,0.18701583994952778,0.2466690183625479,19.635600041116703,46.08379399571397
gate,31,639,0.020543911132054993,37,47,54,61,0.0505561859004236,0.12167983346090018,0.18730216402794173,0.24765721356399234,19.779973156393137,46.0738815260242
gate,31,640,0.015127414215850527,36,46,53,61,0.06964338376182846,0.14026681790844497,0.20400410844439507,0.2630187526406442,14.358865781419713,42.61857446371046
gate,31,641,0.021165277044799674,36,47,54,61,0.05330613887950527,0.1419328041967633,0.21212943015689087,0.27308111503626026,18.759565427547262,43.461189679913055
gate,31,642,0.01568544646057689,37,47,53,61,0.04520542512925866,0.12109618255913833,0.18735177243025175,0.2482662510512549,22.121238703997104,46.19015631718123
gate,31,643,0.014310102407017551,37,47,54,61,0.06514572079780169,0.1333662310341957,0.19448410007240693,0.2532874637245155,15.350202403988822,44.26158016970472
gate,31,644,0.021158844949588872,36,46,53,61,0.07302322873635717,0.1805556037759712,0.243965664165212,0.3015637297439924,13.694272593867314,38.45219589384748
gate,31,645,0.015160367051306474,36,46,53,61,0.05444231536286046,0.13785134396291407,0.20464227236103671,0.26464423113704416,18.368065232622005,44.10094021980068
gate,31,646,0.01859751717881716,36,46,53,61,0.04983754860531641,0.12611509659033862,0.19450688073398958,0.2566203452938043,20.065192369701048,45.02668972295311
gate,31,647,0.014583975640141383,38,47,54,61,0.042883746317616336,0.11207778934638189,0.17585485050791652,0.23494016599967818,23.31885821246935,47.696506123752094
gate,31,648,0.019581471574001093,37,47,54,61,0.03897225277597225,0.11055002752883412,0.1756939268712285,0.2377017879044386,25.65928138022688,47.10954811131598
gate,31,649,0.015780883394435837,37,47,54,61,0.03949049147613865,0.11159183965638352,0.17659631997142317,0.23602124158250107,25.322551394535825,47.415304202452
gate,31,650,0.018778449777360637,36,46,53,61,0.04156858432950659,0.12008927990729772,0.1915528138533861,0.2581498250321928,24.056628728878096,44.99215258311879
gate,31,651,0.020505759485332706,36,46,53,61,0.05016856986383224,0.13929430944675003,0.2033224240075719,0.2622283688411157,19.93279861702665,44.28672229616276
gate,31,652,0.018441226516075472,37,47,54,61,0.05208816662742512,0.13543716520114132,0.19882400872639724,0.2579139420417946,19.198218419795303,44.79765351723968
gate,31,653,0.020082934355893516,37,47,53,61,0.0552203455892726,0.13504486549969047,0.2022831260789878,0.26219557246836134,18.10926732400359,44.36246173665971
gate,31,654,0.01814019513711013,36,46,53,61,0.055521261102045506,0.1428394631539144,0.20974042647228358,0.26846668125171175,18.01111826624482,43.56087301615552
gate,31,655,0.016186761547166556,38,47,54,61,0.04813576897111151,0.12775785157796435,0.1933024836130422,0.2529857930453505,20.774572036028882,46.1776364416339
gate,31,656,0.019173389797441473,37,47,54,61,0.049463752554950335,0.12714399558163852,0.19152180915523678,0.2515319941977562,20.216824408723916,45.727886584368456
gate,31,657,0.0182208925917694,36,46,53,61,0.0683283888551673,0.1464478172402563,0.2125671531130612,0.2698575630170715,14.63520531882665,42.23423460143313
gate,31,658,0.016874173435230837,36,46,53,61,0.045267493174244056,0.13098673569303637,0.19988092910829588,0.26079328485024583,22.090907401273373,44.52937477006709
gate,31,659,0.017909679208342306,35,45,53,61,0.07538296694817043,0.18103340118983668,0.24820157798779535,0.3072445862489316,13.265596201427709,37.77551776955859
gate,31,660,0.019809303755177587,36,46,53,60,0.05332649625692308,0.13701248790040052,0.20470676816935002,0.2630370137301455,18.752403967852576,44.07240541581068
gate,31,661,0.019020964191129298,36,46,53,61,0.07191887742229697,0.1452864628779102,0.21037447433383388,0.26882319501929935,13.904555185534232,42.298996904279896
gate,31,662,0.018731802071879564,37,47,53,61,0.04192132287605535,0.11292704650328157,0.18045970781541926,0.2403201216115418,23.854209061021322,46.744530433018426
gate,31,663,0.016821106862422667,37,47,54,61,0.0352520939632173,0.1031535650810166,0.166323503770024,0.2253908378841302,28.36710922884237,48.33660952630156
gate,31,664,0.019513784116375766,36,46,52,60,0.0621035872539405,0.15400023010806607,0.22021129592895125,0.28216920085624075,16.10212942951294,41.40486454880503
gate,31,665,0.019447610984657103,37,47,53,61,0.04843999872625874,0.119785137739806,0.18757930241892265,0.24748930243343567,20.644096331445855,46.099854934036024
gate,31,666,0.015699073841180945,37,47,53,61,0.040598860832905294,0.11573276386527111,0.1841748021282177,0.24470727335128223,24.631232982515165,46.67743543209328
gate,31,667,0.02245086522927877,37,47,53,61,0.06164183237250835,0.13911370085060437,0.2025647989681976,0.2605082623453676,16.22274941401629,44.0789995308683
gate,31,668,0.018084694866143034,37,47,54,61,0.041859474957235715,0.11408164295704562,0.1781352284395033,0.23913347005078747,23.88945396524002,47.04065557950454
gate,31,669,0.017691291840761514,37,47,54,61,0.049713505683433565,0.12435855358550515,0.19127880747106754,0.2526822269345297,20.115258142682908,45.81509582345197
gate,31,670,0.018792618220873934,36,46,53,61,0.049876555923175296,0.1358634109354486,0.20963072391224502,0.2728391544975074,20.049499839970846,43.43974270405356
gate,31,671,0.01664071693899045,37,47,54,61,0.059584479906884244,0.13103113082436815,0.19305890756151842,0.25170242543006655,16.78289382676079,44.742218846219814
gate,31,672,0.019672490460072474,36,46,53,61,0.0528599655228603,0.1347334671154305,0.20464063118771458,0.2661145114204257,18.917908668849414,43.9438723683325
gate,31,673,0.019186171350936695,36,47,53,61,0.07215247232067394,0.14906187606559623,0.21491614311489368,0.2742766478528758,13.859538943525136,41.825339717083224
gate,31,674,0.018571159669747733,35,46,53,61,0.08662983348044606,0.16340683633833814,0.22918133526068388,0.2902845623935679,11.543367450033461,38.45549227038015
gate,31,675,0.017147323283379964,36,46,53,61,0.08021433611954534,0.16132776591399114,0.22707142477621328,0.2842707577833793,12.466599468076083,39.868965570087845
gate,31,676,0.02031105903611384,37,47,54,61,0.0632231024738502,0.13280447554696873,0.19847307930352098,0.2587973849682573,15.817002976303028,44.08414298026479
gate,31,677,0.018750254042744698,36,46,53,61,0.06287752635002558,0.14281174259037588,0.2078560477482828,0.2683005544499604,15.903933536335646,42.99942620930342
gate,31,678,0.01933927801533083,37,47,54,61,0.04911816220957055,0.12419879083645746,0.18865612477380406,0.24783414152146466,20.359067909205134,46.35517796520435
gate,31,679,0.019483350896921933,37,47,53,61,0.04506269835366054,0.12869025753852292,0.1999992402411349,0.26297894238420294,22.1913031517068,44.857662792680706
gate,31,680,0.017857355125530213,37,47,54,61,0.040843967873782826,0.11538490402115564,0.18006304736566978,0.2398268585903332,24.483419512282158,47.302673805866846
gate,31,681,0.019430345841212043,37,47,54,61,0.04905150122817794,0.12664175358734314,0.189892462939997,0.24932872996804986,20.386735878851017,46.02129016141057
gate,31,682,0.01650939651147097,37,47,54,61,0.03925252711736903,0.11133850266066961,0.1772821488711795,0.23791051547154587,25.476066725841594,47.38193440611646
gate,31,683,0.015252658431233013,37,46,53,61,0.05075814093335883,0.12803332000347348,0.19409513535381984,0.2552315942837797,19.701273167449454,45.12240344909737
gate,31,684,0.018566903631925973,36,46,53,60,0.0612738274099049,0.14480306961113085,0.21421342771293408,0.27301505712552543,16.320181752484263,42.528972994089756
gate,31,685,0.017526953183822715,37,47,54,61,0.04466431288017163,0.11924178829144662,0.18343103066702018,0.2406450563334852,22.389239540813403,47.11369000384582
gate,31,686,0.02006659190500768,37,47,54,61,0.04911604401574783,0.13155607653458798,0.19621122599302013,0.2527809818029007,20.3599459207133,45.84103967814967
gate,31,687,0.01953176926250839,37,47,54,61,0.055727327253762865,0.13012012917711743,0.193922546031832,0.25027205666592117,17.944517515551173,45.43529735864464
gate,31,688,0.015658512996658876,37,46,53,60,0.04817389309782681,0.12824419481345098,0.19541155354568837,0.2566797273872722,20.75813133826029,45.169627301488035
gate,31,689,0.018955827993395468,37,47,54,61,0.0438416304173322,0.11968201196514203,0.18286383451219038,0.2431495953368733,22.809370693583134,46.69871787194694
gate,31,690,0.018237883918898995,37,47,54,61,0.04969496738814828,0.12142416622255356,0.18607152343773586,0.2467669683382975,20.12276197284495,46.00740851778517
gate,31,691,0.01914909492987385,36,46,53,61,0.0691070147536268,0.1492014420704965,0.21811295660666047,0.27818064277662297,14.470311061259077,41.76501550040427
gate,31,692,0.01926366141577965,38,47,54,61,0.04105398008172106,0.11181766780894957,0.17976649293689473,0.23864149082496786,24.35817423814754,47.40521870274308
gate,31,693,0.01913102075625644,37,46,53,61,0.042604598611543004,0.11850147397171229,0.1863695977907646,0.24745303411717434,23.47164467192203,46.10486425977672
gate,31,694,0.018501653778473154,36,46,53,61,0.050695230373135884,0.12762909356620236,0.19735264733165517,0.257791035614342,19.725721584449374,44.79800395110809
gate,31,695,0.02127008125969428,36,46,53,61,0.061416333836259565,0.1392898032613016,0.20612938842294015,0.26784342944260364,16.28231347488232,43.20628059660699
gate,31,696,0.017114729600093456,38,47,54,61,0.04240759040125658,0.11588338408062412,0.18041714865454644,0.23905460481115173,23.580684272275207,47.60321014624036
gate,31,697,0.019035024512078606,37,47,54,61,0.04742712427230081,0.1319777990309902,0.20148942647928333,0.2616149574266994,21.084980701308027,44.84659420557628
gate,31,698,0.021139945510314388,36,47,53,61,0.07783246087262741,0.17263355670600058,0.24362328709020695,0.30106751802490656,12.848109757656218,39.06152334616966
gate,31,699,0.019148171363566946,37,47,54,61,0.04854839398224677,0.12403650098447248,0.1901835672110506,0.2507321348407261,20.598003723164993,45.53636616839321
gate,31,700,0.018897768477890407,36,46,53,60,0.060784995389519585,0.13540426713918516,0.20106725062231678,0.2621087481418837,16.451428409130354,43.70827979209248
gate,31,701,0.019369090308108353,37,47,53,61,0.04259585930285762,0.11968367082630366,0.1877379683953693,0.24762333235626174,23.47646030310071,45.91128631533246
gate,31,702,0.01600472276456506,36,46,53,61,0.08015783491335865,0.1728071701142865,0.23370801298109808,0.2903650579352611,12.475386854957902,39.265576983073835
gate,31,703,0.017847626059000813,37,47,53,61,0.041562241594827576,0.1115013750754142,0.17820948432937386,0.23912200120624405,24.060299965256206,46.81816840106408
gate,31,704,0.017457122211240277,36,46,53,61,0.05858239539512933,0.1497885964647111,0.21898303207238484,0.2813566552320564,17.069974576067647,42.264384372058466
gate,31,705,0.01686438020417077,36,47,53,61,0.0582744306130264,0.1385238239493663,0.20514719467793224,0.26329875363135236,17.160184826867525,43.855019705650676
gate,31,706,0.016437322216700894,37,47,54,61,0.03791820040252762,0.1067671310338646,0.17130454418271077,0.23210822950543314,26.37255959893445,47.918675668536295
gate,31,707,0.016250107187126814,36,46,53,61,0.0626585562499543,0.13889693021963775,0.20715724433132948,0.27020420822269553,15.959512313224252,42.70913883684036
gate,31,708,0.01904020726143864,37,47,53,61,0.04159761330481039,0.11661414083583765,0.1809597887004283,0.24075651673167395,24.039840763757446,46.60089687762569
gate,31,709,0.017172126627070183,37,47,53,61,0.05165787976127264,0.1345856573213951,0.20193418281626418,0.259890362514907,19.358130930292056,44.719970601588855
gate,31,710,0.017501281060713643,37,47,54,61,0.054719896462158184,0.13677182377162114,0.2051198722641165,0.2641425104979136,18.27488837979719,44.39868920210467
gate,31,711,0.014293830414230808,36,46,53,61,0.044529641742493895,0.1276756696915624,0.19857382532907494,0.26185249366977675,22.456951389431833,44.799469809430036
gate,31,712,0.0168395625495032,36,47,53,61,0.05306627588808933,0.13493155217545885,0.202704948336066,0.26551246044468385,18.844359873846905,44.18151959610859
gate,31,713,0.01596509681797067,36,46,53,61,0.05780405759290974,0.13694692156711502,0.20855429267058503,0.2742081118553581,17.299823604816634,42.930573334684865
gate,31,714,0.01826383828460043,37,47,54,61,0.039973517298903236,0.11242803681321313,0.1758760287573208,0.2355066025383989,25.016562653780717,47.44793387684377
gate,31,715,0.019520432196286047,37,47,53,61,0.04936773415137272,0.12231019714843042,0.18659092945583663,0.24630311962700666,20.256145378958898,46.20052139956228
gate,31,716,0.018016691576125947,37,47,54,61,0.046257599125513194,0.12221144680926657,0.19010632364550192,0.25023303393941754,21.618069655682884,45.80478686368004
gate,31,717,0.015163157876920819,37,47,54,61,0.06244581893899724,0.13813279922195038,0.20175886937298357,0.2615428989060138,16.013882386215336,44.171033471354995
